,State,Year,Public transit vehicle revenue miles,Vehicle miles traveled,Gasoline (gal),Special fuel (gal),Population,Personal consumption expenditures ,   Motor vehicles and parts ,   Furnishings and durable household equipment ,   Recreational goods and vehicles ,   Food and beverages purchased for off-premises consumption ,   Clothing and footwear ,   Gasoline and other energy goods ,   Other nondurable goods ,     Water supply and sanitation ,      Electricity ,      Natural gas ,     Ground transportation ,     Air transportation ,     Water transportation ,   Recreation services ,   Health care ,    Food services ,    Accommodations ,   Financial services and insurance ,State code,Emissions,Personal income,Electricity (kWh),Natural gas (CF),Carbon intensity
76,AZ,2007,56900274.0,62963000000,2818981000,885407000.0,6167681,194613.9,9393.9,6424.9,7069.2,15815.8,6234.2,7408.9,14949.1,1855.9,3237.0,756.0,204.0,2382.4,5.8,7375.1,25813.6,10938.0,2981.3,13373.1,3,127846710.8985477,221244800000.0,34436657000.0,38321000000.0,57.16335959327041
77,AZ,2008,62422092.0,61628000000,2650997000,819465000.0,6280362,197047.5,7187.1,5618.9,6508.8,16428.2,6042.9,8163.8,15148.8,1979.1,3401.3,829.5,227.0,2616.9,6.9,7389.7,27571.5,10888.1,2979.7,13235.4,3,128671227.4583827,224508300000.0,33236370000.0,38453000000.0,56.14398888137333
78,AZ,2009,66008929.0,61628000000,2571902000,726297000.0,6343154,190809.0,6045.6,4777.4,5677.4,16138.0,5856.0,5847.1,15100.4,2083.0,3433.2,678.2,243.4,2584.4,6.3,7346.7,28951.9,10570.1,2762.8,11978.4,3,116859151.71742581,212646000000.0,32846843000.0,34732000000.0,55.06641846321153
79,AZ,2010,64168273.0,59995000000,2585987000,775818000.0,6407342,196465.9,6501.3,4760.5,5594.8,16328.8,6078.5,6574.6,15497.5,2216.3,3641.6,696.3,242.7,2813.1,7.0,7434.5,30325.9,10726.9,2820.3,12509.7,3,123354705.33370009,216873600000.0,32448138000.0,37812000000.0,56.17550893140778
80,AZ,2011,60606209.0,59575000000,2563505000,780407000.0,6473416,203335.5,7094.3,4898.5,5605.4,16585.6,6302.9,8118.0,15857.5,2285.6,3702.3,663.6,270.4,3388.2,7.3,7416.5,31049.7,11183.9,2948.9,12927.9,3,120450725.0274696,227700100000.0,33079074000.0,38592000000.0,55.36708591608954
81,AZ,2012,61355574.0,60129000000,2555274000,766195000.0,6556344,209724.4,7913.7,5096.1,5488.8,16847.8,6502.3,8494.3,16122.5,2369.2,3795.8,628.9,277.4,3593.3,7.5,7826.6,32156.4,11622.5,3126.0,13000.9,3,119667223.58217709,237809100000.0,32922970000.0,34974000000.0,54.63622555126853
82,AZ,2013,62769850.0,60586000000,2578433000,716898000.0,6634690,215979.0,8493.7,5383.3,5488.2,17054.9,6704.7,8454.4,16856.5,2427.1,3855.5,672.7,301.1,3762.1,7.3,8361.4,32936.0,12088.0,3370.0,13446.7,3,122203942.9980627,243752300000.0,33103602000.0,39692000000.0,55.57880219295065
83,AZ,2014,63794700.0,62631000000,2663653000,770076000.0,6732873,226189.9,9021.8,5753.6,5681.4,18024.3,6904.9,8138.4,18381.3,2459.8,3837.9,646.6,333.8,3885.7,7.3,9023.9,34402.5,12828.7,3705.4,14251.5,3,122896638.53766422,257272300000.0,32346079000.0,32397000000.0,54.49616288266584
84,AZ,2015,65036638.0,65045000000,2606360000,807771000.0,6832810,234868.8,9808.0,6115.5,5898.1,18537.3,7082.1,6309.8,19210.7,2501.7,3907.9,625.2,374.6,4005.2,9.7,9829.9,36875.1,13862.9,4068.4,15027.5,3,121822465.27836852,270815500000.0,33167205000.0,34516000000.0,52.83443965553232
85,AZ,2016,66041201.0,65786000000,2716868000,848026000.0,6944767,244414.7,10099.4,6486.1,6320.7,19046.5,7206.9,5570.9,20117.0,2627.4,4121.2,635.2,418.3,3923.2,13.9,10615.2,39031.9,14407.6,4263.5,15295.2,3,116603182.91722888,282085100000.0,33690783000.0,35120000000.0,51.18590485039796
86,AZ,2017,72395480.0,65070000000,2732137000,865616000.0,7048088,258453.2,10676.0,6999.7,6926.1,20009.6,7357.9,6349.7,21381.2,2769.8,4201.8,650.1,498.5,4107.1,14.4,11682.9,41130.1,15916.6,4416.3,16197.0,3,116431831.79054241,299249200000.0,34251220000.0,32821000000.0,51.3051065910169
87,AZ,2018,76311667.0,66145000000,2783217000,894569000.0,7164228,273358.7,11451.7,7595.9,7225.4,20494.1,7607.3,7199.0,22373.4,2905.3,4380.4,692.7,551.8,4361.1,10.3,12523.5,43475.0,17038.8,4643.8,17455.7,3,120986460.45743051,316896300000.0,34660297000.0,35125000000.0,51.5039645740576
88,AZ,2019,75630591.0,70281000000,2831627000,946619000.0,7291843,287272.8,11747.1,7937.0,8007.3,20787.4,7745.9,7106.4,23991.0,3031.4,4342.6,708.6,614.3,4903.1,8.7,13017.2,46773.6,18092.3,4698.1,17638.5,3,119895419.52143933,340259800000.0,34720050000.0,42085000000.0,49.84207534806551
89,AZ,2020,70145842.0,65758000000,2511812000,956952000.0,7393900,288818.8,13405.0,9385.5,9825.6,23061.1,7318.9,5195.7,27197.0,3033.2,4442.0,638.8,385.5,2169.2,5.0,10342.2,45485.8,17341.8,2602.6,18621.8,3,105589296.6177535,375601300000.0,38707416000.0,41515000000.0,46.55149280041366
90,AR,1991,2564709.0,21934000000,1192698000,386961000.0,2383144,253550.1779623376,11875.671691345482,8226.11879437693,8590.34771150366,20331.02839169813,6569.984438739637,4691.318783471568,23787.838377526845,2669.1375600943875,3955.4726708426897,608.4349053626986,338.26039903158505,1876.1571576504566,7.060002834754868,9019.3198152454,39924.593316416016,15163.120077333722,2271.0710392116603,16383.25922130638,2,37121673.75329531,36459100000.0,11000632000.0,40639000000.0,53.25291478875995
91,AR,1992,2432444.0,23081000000,1228841000,405441000.0,2415984,218282.14993181123,10346.991947641643,7067.428646486633,7355.51847559735,17601.282185308228,5821.054015473066,4186.7139276954895,20379.720005086074,2305.325401973981,3469.2319258416474,578.04293406016,290.86905338401186,1582.6145213315779,7.103999528665282,7696.17991458591,34363.479463283606,12984.451639685849,1939.094929641566,14144.923170180513,2,39190096.83680981,39714400000.0,10440088000.0,39474000000.0,53.98520100874511
92,AR,1993,3007407.0,23995000000,1268663000,427972000.0,2456303,183014.12190128493,8818.312203937807,5908.738498596338,6120.689239691042,14871.535978918326,5072.123592206494,3682.1090719194112,16971.601632645306,1941.5132438535752,2982.991180840606,547.6509627576213,243.47770773643865,1289.071885012699,7.1479962225756974,6373.040013926419,28802.365610151206,10805.783202037977,1607.1188200714728,11906.587119054646,2,40425413.8906601,41648400000.0,11761761000.0,45545000000.0,50.73233071573613
93,AR,1994,3306113.0,24948000000,1286100000,472195000.0,2494019,147746.0938707586,7289.632460233969,4750.048350706043,4885.860003784733,12141.789772528424,4323.193168939923,3177.504216143333,13563.483260204535,1577.7010857331688,2496.7504358395636,517.2589914550827,196.08636208886537,995.5292486938203,7.191992916486113,5049.900113266928,23241.251757018803,8627.114764390106,1275.142710501379,9668.25106792878,2,45448674.79448441,44288600000.0,11642130000.0,41527000000.0,52.62434019706082
94,AR,1995,3489665.0,26653000000,1318092000,490814000.0,2535399,112478.06584023226,5760.9527165301315,3591.358202815746,3651.030767878424,9412.04356613852,3574.2627456733517,2672.8993603672543,10155.364887763766,1213.8889276127627,2010.5096908385215,486.8670201525439,148.69501644129215,701.9866123749415,7.235989610396527,3726.760212607437,17680.137903886396,6448.4463267422325,943.1666009312851,7429.915016802914,2,48995061.36816597,47164700000.0,12416960000.0,41107000000.0,54.60541252744697
95,AR,1996,3648512.0,27809000000,1322962000,497660000.0,2572109,77210.03780970593,4232.272972826295,2432.6680549254506,2416.2015319721145,6682.297359748618,2825.3323224067803,2168.2945045911756,6747.246515322997,850.0767694923566,1524.2689458374794,456.4750488500053,101.30367079371894,408.44397605606275,7.2799863043069415,2403.620311947946,12119.024050753995,4269.777889094361,611.1904913611913,5191.578965677047,2,53116603.130147114,50047900000.0,12933994000.0,46289000000.0,54.60794280917478
96,AR,1997,3582135.0,28076000000,1368546000,534712000.0,2601090,41941.2,2703.3,1273.7,1181.2,3952.4,2076.2,1663.7,3338.6,485.9,1037.8,426.1,53.9,114.9,6.6,1080.4,6557.3,2090.9,279.2,2953.1,2,51623046.6811778,52508000000.0,12989655000.0,42428000000.0,53.55983182226076
97,AR,1998,3801447.0,28346000000,1364348000,562634000.0,2626289,44420.3,2892.1,1328.5,1262.1,4000.5,2180.7,1516.9,3547.7,508.3,1066.1,376.3,59.7,135.3,7.7,1166.7,6972.0,2189.3,285.8,3244.9,2,53841281.75432881,55698400000.0,14339398000.0,38190000000.0,54.95764088429367
98,AR,1999,3746107.0,29247000000,1392948000,557820000.0,2651860,47450.4,3126.1,1426.4,1363.2,4177.8,2282.7,1734.3,3943.5,534.9,1065.7,382.7,62.2,160.2,7.0,1273.9,7246.8,2283.6,295.1,3507.4,2,56538213.88803141,57999100000.0,14045427000.0,36245000000.0,55.94815998721943
99,AR,2000,3735727.0,29167000000,1371641000,587842000.0,2678588,50721.0,3145.3,1528.4,1435.3,4313.0,2334.2,2258.5,4237.4,552.7,1118.5,466.4,62.8,171.9,6.4,1360.6,7719.0,2423.3,318.3,3890.4,2,58293378.932347916,61021000000.0,14870777000.0,42361000000.0,56.99030536574624
100,AR,2001,3941211.0,29433000000,1358174000,582034000.0,2691571,52962.6,3312.9,1544.6,1440.1,4439.1,2343.3,2157.1,4373.0,570.7,1169.1,547.3,68.4,161.9,6.2,1444.1,8477.7,2534.9,305.9,3823.0,2,53859199.872092515,64255300000.0,15103946000.0,37202000000.0,56.43983963507563
101,AR,2002,4075903.0,30080000000,1383458000,572817000.0,2705927,55015.9,3514.7,1648.1,1533.8,4447.6,2334.4,1992.2,4534.5,606.1,1180.9,449.1,61.7,141.2,6.0,1547.1,9224.1,2643.8,325.7,3905.2,2,53610221.64755501,65770399999.99999,15527374000.0,39130000000.0,54.64117794434869
102,AR,2003,4140142.0,30639000000,1397579000,590609000.0,2724816,57972.8,3545.7,1732.9,1697.7,4622.4,2379.6,2277.4,4799.2,635.3,1157.5,577.6,70.4,156.2,5.8,1648.3,9752.7,2755.7,347.1,4182.7,2,56040976.60677231,69742300000.0,15598301000.0,37994000000.0,55.20200067025557
103,AR,2004,3601541.0,31648000000,1392455000,601994000.0,2749686,61486.7,3619.2,1874.8,1907.0,4815.3,2401.2,2710.7,5078.4,635.4,1190.4,534.2,80.3,170.3,6.9,1781.9,10389.3,2917.9,390.0,4486.4,2,57777057.9512432,74404800000.0,15619397000.0,34760000000.0,55.64943108176745
104,AR,2005,4166131.0,31972000000,1367278000,634171000.0,2781097,65762.2,3532.4,1996.4,2096.9,5030.1,2491.2,3256.8,5436.3,645.9,1369.1,629.5,86.7,182.5,6.6,1872.7,11149.5,3076.3,430.8,4892.9,2,58182263.43619188,78500700000.0,17133693000.0,33605000000.0,55.8945894276113
105,AR,2006,4075429.0,33007000000,1347736000,651418000.0,2821761,69395.4,3439.8,2068.0,2306.6,5178.0,2553.8,3679.9,5857.3,717.3,1566.5,600.7,101.7,195.9,9.2,1926.0,11597.7,3260.2,467.6,5189.7,2,62941453.2198129,83572400000.0,17065081000.0,31495000000.0,55.64058328169632
106,AR,2007,10983434.0,33171000000,1377803000,673731000.0,2848650,72798.0,3575.4,2086.5,2486.1,5462.0,2586.1,3907.5,6159.7,734.9,1594.7,605.7,115.2,202.5,9.5,1993.2,12265.1,3419.6,494.6,5531.5,2,65329055.2346108,89170500000.0,17414562000.0,32731000000.0,55.17791360890273
107,AR,2008,11391579.0,33163000000,1373783000,628410000.0,2874554,75367.1,3200.7,2038.1,2446.8,5729.4,2549.2,4422.4,6475.9,770.8,1663.4,714.3,101.4,199.7,8.2,2009.6,12858.3,3567.9,530.7,5681.4,2,64622244.1589441,92864700000.0,17392467000.0,35718000000.0,55.96609103015857
108,AR,2009,12152869.0,33154000000,1405993000,592943000.0,2896843,74807.9,3045.2,1923.3,2259.6,5967.5,2545.8,3331.1,6756.3,781.8,1663.8,593.3,92.8,189.4,5.7,2014.3,13352.7,3692.3,528.5,5357.1,2,65131158.42429198,91170800000.0,16985526000.0,33252000000.0,54.13501096635942
109,AR,2010,12740050.0,33504000000,1408255000,619188000.0,2921998,77758.8,3366.7,1943.6,2220.1,6109.0,2628.8,4074.7,7014.4,804.5,1759.1,537.7,96.2,186.9,6.3,2045.1,13670.8,3803.8,542.9,5709.1,2,72605953.5258506,94576100000.0,19230961000.0,36240000000.0,54.76665523030002
110,AR,2011,12833796.0,32953000000,1372183000,603305000.0,2941038,81253.7,3541.8,1966.7,2208.1,6425.5,2740.7,5014.1,7213.8,829.3,1748.5,500.3,105.7,212.4,5.6,2094.5,14016.5,3994.2,545.7,6162.7,2,73382356.5134719,100739200000.0,18787349000.0,33737000000.0,55.46741195641582
111,AR,2012,13971572.0,33522000000,1366706000,606650000.0,2952876,83540.4,3836.6,2017.0,2213.5,6606.6,2840.5,5138.1,7305.8,851.6,1702.5,402.2,111.3,202.5,4.3,2184.4,14514.5,4173.6,557.1,6617.3,2,71751533.3350088,107877300000.0,17909301000.0,26191000000.0,54.92685247762138
112,AR,2013,14530923.0,33493000000,1342104000,598371000.0,2960459,85290.2,4014.1,2072.4,2300.8,6720.0,2844.8,5165.0,7383.1,856.7,1753.6,507.0,128.9,211.8,2.9,2288.9,14594.4,4208.6,591.6,7065.4,2,71659915.14709371,108367800000.0,18219287000.0,34989000000.0,57.4006398826895
113,AR,2014,16576449.0,34024000000,1420837000,612785000.0,2968759,88384.5,4205.3,2158.0,2352.9,6962.1,2917.3,4745.7,7795.1,911.0,1781.0,567.9,148.2,221.4,3.0,2362.7,15083.8,4386.7,629.9,7601.9,2,73064549.9441613,114743300000.0,18441119000.0,38127000000.0,56.45952625559433
114,AR,2015,16256637.0,34897000000,1320737000,616900000.0,2979732,91353.2,4450.9,2298.7,2314.6,7206.8,2961.8,3617.0,8175.1,920.8,1791.2,486.0,156.3,197.9,3.2,2445.8,16149.5,4684.8,674.4,8086.3,2,61222667.90125019,118719500000.0,18273389000.0,33049000000.0,53.10092336178642
115,AR,2016,17235063.0,35755000000,1412534000,641687000.0,2991815,94391.2,4539.3,2422.3,2367.4,7445.5,3042.0,3248.0,8557.7,937.7,1775.3,401.9,168.6,211.2,2.8,2551.1,17117.9,4902.8,703.7,8416.6,2,62580557.269753285,121825900000.0,17784233000.0,27130000000.0,53.87997314171436
116,AR,2017,17396039.0,36389000000,1408054000,666074000.0,3003855,97895.2,4558.3,2545.1,2394.6,7595.0,3071.9,3577.0,8824.3,984.5,1788.4,416.8,176.4,223.9,3.1,2626.1,18064.7,5094.7,738.2,9122.2,2,64621236.71895441,125285900000.0,17026779000.0,25704000000.0,55.29098776829922
117,AR,2018,18196673.0,36675000000,1379415000,681891000.0,3012161,101690.3,4589.0,2730.7,2471.4,7678.9,3109.4,4005.7,9039.3,1039.0,1893.2,527.9,189.0,247.0,3.3,2701.5,18877.8,5284.4,742.1,9939.1,2,71860735.9132062,130033400000.0,19259204000.0,34979000000.0,56.38763404155998
118,AR,2019,17972554.0,37099000000,1431471000,680318000.0,3020985,104158.6,4491.0,2838.1,2543.7,7729.2,3100.1,3817.6,9457.9,1040.7,1832.6,485.6,197.9,286.5,3.3,2815.4,19846.6,5591.4,754.2,10178.1,2,66044510.286197096,133161400000.0,18732316000.0,33718000000.0,53.52856372626486
119,AR,2020,16270139.0,33919000000,1326814000,679637000.0,3029672,104782.9,4808.6,3427.1,2992.9,8549.9,3067.0,2925.9,10221.9,1032.5,1863.8,460.6,120.1,146.8,2.1,2333.6,19032.7,5491.6,422.3,10603.8,2,53460575.4207162,142038500000.0,17980206000.0,30302000000.0,50.30598999709552
120,CA,1991,355407360.0,257976000000,12397037000,1793825000.0,30470736,186479.79572783818,8035.006541269033,5473.97988660517,6142.096676505245,15148.712826055078,7078.097547311662,4617.253896941156,14813.630930552179,1687.027425058654,2820.937207092948,841.4432312159072,358.99314171696676,1167.1192587450867,41.77455996477937,6658.091099174089,29673.73694795477,9966.627295148555,1196.8788681836213,16445.537268495333,4,426452731.64662987,665992600000.0,66016700000.0,508697000000.0,53.1998072226901
121,CA,1992,369137581.0,262548000000,13281462000,1998741000.0,30974659,268174.99177177966,11261.064239830841,7520.661329313425,9291.043647062588,21747.25991787714,11088.210419836147,6308.333476737203,19404.902250690197,2340.954456140622,3777.728075321425,1222.1755211512955,597.7456092768901,2187.307008217401,81.30924389334932,10982.204017242413,40313.50051070268,14441.214399868633,1971.2787426205139,22287.014116925635,4,434599551.8980009,702449100000.0,68121106000.0,479537000000.0,52.98180989662541
122,CA,1993,373158100.0,266408000000,12962782000,1853278000.0,31274928,349870.18781572115,14487.121938392647,9567.34277202168,12439.990617619931,28345.807009699205,15098.323292360628,7999.41305653325,23996.173570828218,2994.8814872225903,4734.518943549902,1602.9078110866838,836.4980768368135,3207.4947576897152,120.84392782191925,15306.316935310737,50953.264073450584,18915.801504588708,2745.6786170574064,28128.49096535594,4,415730041.21543217,719731000000.0,67358692000.0,500968000000.0,51.68875755197556
123,CA,1994,380961419.0,271943000000,12932907000,2035629000.0,31484435,431565.38385966263,17713.179636954454,11614.024214729936,15588.937588177274,34944.35410152127,19108.43616488511,9690.492636329296,28587.44489096624,3648.808518304558,5691.309811778379,1983.640101022072,1075.2505443967368,4227.68250716203,160.3786117504892,19630.42985337906,61593.027636198494,23390.388609308786,3520.078491494299,33969.96781378624,4,433080602.17380625,742429100000.0,68866355000.0,520959000000.0,53.46108720523787
124,CA,1995,379537000.0,276371000000,13012893000,2109665000.0,31696582,513260.57990360406,20939.23733551626,13660.70565743819,18737.884558734615,41542.90119334332,23118.549037409593,11381.572216125343,33178.716211104256,4302.735549386526,6648.100680006855,2364.37239095746,1314.00301195666,5247.870256634344,199.91329567905913,23954.542771447384,72232.7911989464,27864.97571402886,4294.478365931192,39811.44466221654,4,421733585.99706554,780642800000.0,68782855000.0,477495000000.0,52.16460137252081
125,CA,1996,392105211.0,278043000000,13291758000,2133927000.0,32018834,594955.7759475455,24165.295034078066,15707.387100146447,21886.831529291958,48141.448285165396,27128.66190993408,13072.65179592139,37769.98753124228,4956.6625804684945,7604.891548235334,2745.1046808928486,1552.7554795165836,6268.0580061066585,239.44797960762907,28278.65568951571,82872.55476169431,32339.562818748942,5068.878240368084,45652.92151064685,4,423748527.52761006,829666600000.0,71396104000.0,473310000000.0,52.48070060293195
126,CA,1997,404962403.0,279096000000,13492400000,2297847000.0,32486010,676652.2,27391.4,17754.3,25035.9,54740.4,31139.5,14764.2,42361.7,5611.0,8561.9,3126.1,1791.5,7288.3,279.1,32603.2,93512.9,36814.3,5843.3,51494.5,4,420394251.9824958,882677300000.0,73086272000.0,478904000000.0,53.017494412991
127,CA,1998,430581657.0,290630000000,13755547000,2347370000.0,32987675,716811.3,31216.2,19532.2,27698.3,55894.6,32705.9,13074.9,45351.3,5903.0,8844.9,2776.5,2005.0,7756.4,298.2,33556.5,97529.5,39383.7,6295.9,56229.6,4,429010012.01942515,959693500000.0,75205482000.0,549931000000.0,51.81560910743251
128,CA,1999,450735076.0,300066000000,14249177000,2468188000.0,33499204,770478.3,35694.0,22221.3,30771.6,60067.8,34579.0,14222.6,50049.9,6246.8,8892.2,2840.2,2118.3,8080.4,319.9,37465.9,99565.0,41135.1,6423.7,61330.3,4,433971190.90855646,1030884700000.0,75303200000.0,568496000000.0,52.39909574004446
129,CA,2000,485676182.0,306649000000,14378254000,2639366000.0,33987977,838174.0,38083.9,25320.0,35489.2,63729.8,36807.8,17690.6,56099.7,6483.3,9374.5,3476.7,2357.2,9293.2,362.6,39793.2,103280.8,44465.3,7176.2,68958.0,4,451264687.3083217,1135543400000.0,79240641000.0,516730000000.0,52.96327120870209
130,CA,2001,500998166.0,310575000000,14691753000,2647870000.0,34479458,880192.8,41007.8,27038.9,36409.4,67543.8,35660.3,17281.8,60046.9,6759.0,9892.6,4119.0,2551.7,8011.8,377.7,41428.9,110028.0,46836.0,6868.2,67324.6,4,454106426.6863655,1173878600000.0,76667632000.0,512695000000.0,54.00034187095773
131,CA,2002,529729616.0,321696000000,15385840000,2732503000.0,34871843,918029.2,43952.3,28307.2,37524.6,70223.1,37103.2,17089.0,62800.6,7160.1,9989.9,3226.3,2574.6,7257.2,367.4,41556.2,118736.8,49174.9,6969.0,68537.5,4,453758705.0350473,1190223800000.0,77202300000.0,510995000000.0,53.8206589198064
132,CA,2003,539817319.0,323592000000,15358354000,2688255000.0,35253159,968262.3,44153.6,29604.1,38747.2,73524.5,37943.3,19682.0,66439.8,7489.9,10473.0,3868.8,2611.1,7611.5,385.8,45980.2,127950.3,51805.1,7890.3,73097.3,4,450683944.98436046,1243465500000.0,82925899000.0,497955000000.0,53.06250067527181
133,CA,2004,543535627.0,328917000000,15579476000,2908737000.0,35574576,1034173.3,45680.7,31903.7,41840.4,76543.9,41906.5,24041.5,69259.4,7883.9,10764.5,4264.1,2730.2,7937.8,405.5,51269.2,137785.2,55456.3,9503.8,79235.2,4,466901616.37920237,1318744300000.0,83361251000.0,512046000000.0,53.86144148591473
134,CA,2005,555843384.0,329267000000,15614464000,3064404000.0,35827943,1106797.6,46987.5,34220.6,44683.5,80819.6,44349.6,28049.9,71882.7,8299.9,11647.3,5215.0,3002.3,8062.1,412.2,55344.6,147852.8,59234.4,10856.6,87469.7,4,461637154.7040615,1394854900000.0,85610410000.0,483699000000.0,53.15833273450474
135,CA,2006,564960882.0,327478000000,15509940000,3045851000.0,36021202,1177180.9,45106.1,35917.8,47649.9,85079.4,43824.3,31754.8,78165.8,8798.9,13057.2,4860.6,3291.0,8287.4,418.8,59760.1,156875.7,63378.6,12416.3,94602.1,4,469640379.93515974,1503754400000.0,89835749000.0,491777000000.0,53.26095639274749
136,CA,2007,597977828.0,328312000000,15402164000,3181111000.0,36250311,1247693.8,43530.8,35544.5,49052.1,91047.3,44720.4,33805.4,82444.7,9253.3,13511.2,5103.6,3383.7,8678.0,432.9,64026.9,167305.7,67333.7,13808.3,101015.5,4,474305360.5851061,1572721400000.0,89158461000.0,492378000000.0,54.17399709382214
